0.0,-0.0,-94.3,140,140,140
-0.6,0.3,-94.6,140,140,142
-1.2,0.7,-95.0,140,140,144
-1.9,1.1,-95.3,140,140,146
-2.6,1.5,-95.7,140,140,148
-3.4,2.0,-96.1,140,140,150
-4.3,2.5,-96.5,140,140,152
-5.1,3.0,-96.9,140,140,154
-6.1,3.5,-97.3,140,140,156
-7.0,4.1,-97.7,140,140,158
-8.1,4.6,-98.1,140,140,160
-9.1,5.3,-98.6,140,140,162
-10.2,5.9,-99.0,140,140,164
-11.4,6.6,-99.5,140,140,166
-12.6,7.3,-100.0,140,140,168
-13.9,8.0,-100.4,140,140,170
-15.2,8.8,-100.9,140,140,172
-16.5,9.5,-101.4,140,140,174
-17.9,10.3,-101.8,140,140,176
-19.4,11.2,-102.3,140,140,178
-20.9,12.0,-102.7,140,140,180
-22.4,12.9,-103.2,140,140,182
-24.0,13.9,-103.6,140,140,184
-25.6,14.8,-104.0,140,140,186
-27.3,15.8,-104.5,140,140,188
-29.1,16.8,-104.9,140,140,190
-30.8,17.8,-105.3,140,140,192
-32.7,18.9,-105.6,140,140,194
-34.6,20.0,-106.0,140,140,196
-36.5,21.1,-106.3,140,140,198
-38.5,22.2,-106.6,140,140,200
-40.5,23.4,-106.9,140,140,202
-42.6,24.6,-107.1,140,140,204
-44.7,25.8,-107.4,140,140,206
-46.9,27.1,-107.5,140,140,208
-49.1,28.3,-107.7,140,140,210
-51.4,29.7,-107.8,140,140,212
-53.7,31.0,-107.9,140,140,214
-56.0,32.3,-107.9,140,140,216
-58.4,33.7,-107.9,140,140,218
-60.8,35.1,-107.9,140,140,220
0.6,0.3,-94.6,140,142,140
0.0,0.7,-95.0,140,142,142
-0.6,1.1,-95.3,140,142,144
-1.3,1.5,-95.7,140,142,146
-2.1,1.9,-96.0,140,142,148
-2.8,2.4,-96.4,140,142,150
-3.7,2.9,-96.8,140,142,152
-4.5,3.4,-97.2,140,142,154
-5.5,3.9,-97.7,140,142,156
-6.4,4.5,-98.1,140,142,158
-7.4,5.1,-98.5,140,142,160
-8.5,5.7,-99.0,140,142,162
-9.6,6.4,-99.5,140,142,164
-10.8,7.0,-99.9,140,142,166
-12.0,7.8,-100.4,140,142,168
-13.2,8.5,-100.9,140,142,170
-14.5,9.3,-101.3,140,142,172
-15.9,10.1,-101.8,140,142,174
-17.3,10.9,-102.3,140,142,176
-18.7,11.7,-102.8,140,142,178
-20.2,12.6,-103.2,140,142,180
-21.8,13.5,-103.7,140,142,182
-23.3,14.4,-104.1,140,142,184
-25.0,15.4,-104.6,140,142,186
-26.7,16.4,-105.0,140,142,188
-28.4,17.4,-105.4,140,142,190
-30.2,18.5,-105.8,140,142,192
-32.0,19.5,-106.2,140,142,194
-33.9,20.6,-106.6,140,142,196
-35.8,21.8,-106.9,140,142,198
-37.8,22.9,-107.2,140,142,200
-39.8,24.1,-107.5,140,142,202
-41.9,25.3,-107.8,140,142,204
-44.0,26.6,-108.0,140,142,206
-46.2,27.8,-108.2,140,142,208
-48.4,29.1,-108.4,140,142,210
-50.7,30.5,-108.5,140,142,212
-53.0,31.8,-108.6,140,142,214
-55.3,33.2,-108.6,140,142,216
-57.7,34.6,-108.6,140,142,218
-60.2,36.0,-108.6,140,142,220
1.2,0.7,-95.0,140,144,140
0.6,1.1,-95.3,140,144,142
-0.0,1.5,-95.6,140,144,144
-0.7,1.9,-96.0,140,144,146
-1.4,2.3,-96.4,140,144,148
-2.2,2.8,-96.8,140,144,150
-3.0,3.3,-97.2,140,144,152
-3.9,3.8,-97.6,140,144,154
-4.8,4.4,-98.1,140,144,156
-5.8,4.9,-98.5,140,144,158
-6.8,5.6,-99.0,140,144,160
-7.9,6.2,-99.4,140,144,162
-9.0,6.9,-99.9,140,144,164
-10.1,7.6,-100.4,140,144,166
-11.3,8.3,-100.9,140,144,168
-12.6,9.0,-101.3,140,144,170
-13.9,9.8,-101.8,140,144,172
-15.2,10.6,-102.3,140,144,174
-16.6,11.4,-102.8,140,144,176
-18.0,12.3,-103.3,140,144,178
-19.5,13.2,-103.8,140,144,180
-21.1,14.1,-104.2,140,144,182
-22.7,15.1,-104.7,140,144,184
-24.3,16.0,-105.1,140,144,186
-26.0,17.0,-105.6,140,144,188
-27.7,18.1,-106.0,140,144,190
-29.5,19.1,-106.4,140,144,192
-31.3,20.2,-106.8,140,144,194
-33.2,21.4,-107.2,140,144,196
-35.1,22.5,-107.5,140,144,198
-37.1,23.7,-107.9,140,144,200
-39.1,24.9,-108.2,140,144,202
-41.2,26.1,-108.4,140,144,204
-43.3,27.4,-108.7,140,144,206
-45.5,28.7,-108.9,140,144,208
-47.7,30.0,-109.1,140,144,210
-50.0,31.3,-109.2,140,144,212
-52.3,32.7,-109.3,140,144,214
-54.6,34.0,-109.4,140,144,216
-57.0,35.5,-109.4,140,144,218
-59.5,36.9,-109.4,140,144,220
1.9,1.1,-95.3,140,146,140
1.3,1.5,-95.7,140,146,142
0.7,1.9,-96.0,140,146,144
-0.0,2.3,-96.4,140,146,146
-0.7,2.7,-96.8,140,146,148
-1.5,3.2,-97.2,140,146,150
-2.3,3.7,-97.6,140,146,152
-3.2,4.3,-98.0,140,146,154
-4.1,4.8,-98.5,140,146,156
-5.1,5.4,-98.9,140,146,158
-6.1,6.1,-99.4,140,146,160
-7.2,6.7,-99.9,140,146,162
-8.3,7.4,-100.4,140,146,164
-9.4,8.1,-100.8,140,146,166
-10.6,8.8,-101.3,140,146,168
-11.9,9.6,-101.8,140,146,170
-13.2,10.4,-102.3,140,146,172
-14.5,11.2,-102.8,140,146,174
-15.9,12.0,-103.3,140,146,176
-17.3,12.9,-103.8,140,146,178
-18.8,13.8,-104.3,140,146,180
-20.4,14.8,-104.8,140,146,182
-21.9,15.7,-105.2,140,146,184
-23.6,16.7,-105.7,140,146,186
-25.3,17.7,-106.2,140,146,188
-27.0,18.8,-106.6,140,146,190
-28.8,19.9,-107.0,140,146,192
-30.6,21.0,-107.4,140,146,194
-32.5,22.1,-107.8,140,146,196
-34.4,23.3,-108.2,140,146,198
-36.4,24.5,-108.5,140,146,200
-38.4,25.7,-108.8,140,146,202
-40.5,26.9,-109.1,140,146,204
-42.6,28.2,-109.4,140,146,206
-44.8,29.5,-109.6,140,146,208
-47.0,30.8,-109.8,140,146,210
-49.2,32.2,-109.9,140,146,212
-51.5,33.5,-110.1,140,146,214
-53.9,34.9,-110.1,140,146,216
-56.3,36.4,-110.1,140,146,218
-58.7,37.8,-110.1,140,146,220
2.6,1.5,-95.7,140,148,140
2.1,1.9,-96.0,140,148,142
1.4,2.3,-96.4,140,148,144
0.7,2.7,-96.8,140,148,146
-0.0,3.2,-97.2,140,148,148
-0.8,3.7,-97.6,140,148,150
-1.6,4.2,-98.0,140,148,152
-2.5,4.8,-98.5,140,148,154
-3.4,5.3,-98.9,140,148,156
-4.4,5.9,-99.4,140,148,158
-5.4,6.6,-99.8,140,148,160
-6.4,7.2,-100.3,140,148,162
-7.5,7.9,-100.8,140,148,164
-8.7,8.7,-101.3,140,148,166
-9.9,9.4,-101.8,140,148,168
-11.1,10.2,-102.3,140,148,170
-12.4,11.0,-102.8,140,148,172
-13.8,11.8,-103.3,140,148,174
-15.1,12.7,-103.8,140,148,176
-16.6,13.6,-104.4,140,148,178
-18.1,14.5,-104.9,140,148,180
-19.6,15.4,-105.3,140,148,182
-21.2,16.4,-105.8,140,148,184
-22.8,17.4,-106.3,140,148,186
-24.5,18.5,-106.8,140,148,188
-26.2,19.5,-107.2,140,148,190
-28.0,20.6,-107.7,140,148,192
-29.8,21.7,-108.1,140,148,194
-31.7,22.9,-108.5,140,148,196
-33.6,24.1,-108.8,140,148,198
-35.6,25.3,-109.2,140,148,200
-37.6,26.5,-109.5,140,148,202
-39.7,27.8,-109.8,140,148,204
-41.8,29.0,-110.1,140,148,206
-44.0,30.4,-110.3,140,148,208
-46.2,31.7,-110.5,140,148,210
-48.4,33.1,-110.7,140,148,212
-50.7,34.5,-110.8,140,148,214
-53.1,35.9,-110.9,140,148,216
-55.5,37.3,-110.9,140,148,218
-57.9,38.8,-110.9,140,148,220
3.4,2.0,-96.1,140,150,140
2.8,2.4,-96.4,140,150,142
2.2,2.8,-96.8,140,150,144
1.5,3.2,-97.2,140,150,146
0.8,3.7,-97.6,140,150,148
0.0,4.2,-98.0,140,150,150
-0.8,4.7,-98.4,140,150,152
-1.7,5.3,-98.9,140,150,154
-2.6,5.9,-99.4,140,150,156
-3.6,6.5,-99.8,140,150,158
-4.6,7.1,-100.3,140,150,160
-5.6,7.8,-100.8,140,150,162
-6.7,8.5,-101.3,140,150,164
-7.9,9.2,-101.8,140,150,166
-9.1,10.0,-102.3,140,150,168
-10.3,10.8,-102.9,140,150,170
