0.0,-1.0658141036401503e-14,-150.65212729597204,100,100,100,0.0,0.0,-1.0
1.8117180554591013,-1.0459959070150253,-150.59970551469371,100,100,110,-0.033119108119900105,0.01912132598834464,-0.99926848222576792
-0.0035810126259723796,0.0020674986035619236,-151.1577949831881,100,100,120,-0.076647963714631812,0.044252722483479334,-0.99607569301293586
-4.3686207905759913,2.5222243894264382,-152.06614949778492,100,100,130,-0.12666645785713126,0.07313091354111112,-0.98924591378411575
-10.684650514140964,6.1687858505363433,-153.08250423825152,100,100,140,-0.18072404909203144,0.10434107839232348,-0.97798351593455191
-18.601258231875768,10.739441447439217,-153.9910445164152,100,100,150,-0.23713724770481964,0.13691125379726457,-0.96178024222513747
-27.90279132889431,16.109684084879063,-154.59335058893973,100,100,160,-0.29465474888382415,0.17011899858607743,-0.94033935644546995
-38.447196386830768,22.197499183523149,-154.6984380165573,100,100,170,-0.35228660857389443,0.20339276829203823,-0.91352368728238509
-50.129915964222043,28.942520476396904,-154.11534623818181,100,100,180,-0.40921234573802917,0.23625885796756932,-0.88132117195006698
-62.86043672822364,36.292490066417351,-152.64878275518677,100,100,190,-0.46472955160904478,0.26831173172185607,-0.8438218167846071
-76.545638121016239,44.193644774460395,-150.09779468975896,100,100,200,-0.51822446942229738,0.29919703692161437,-0.8012019298462183
-91.077202998274075,52.583447668091722,-146.25741370175726,100,100,210,-0.56915507915893482,0.32860183816305377,-0.75371302750015468
-106.32194671234451,61.385004555137137,-140.92321969381868,100,100,220,-0.6170416220717615,0.35624914660433482,-0.70167384315986325
-122.11477788463827,70.502999883727242,-133.89867865291106,100,100,230,-0.6614617580346801,0.38189512405996556,-0.64546452797724996
-138.25444562308246,79.821241397149123,-125.00492871510576,100,100,240,-0.70204877551263356,0.40532804952646612,-0.58552257776133854
-154.50239555102513,89.201999661826349,-114.09246093036816,100,100,250,-0.7384919876411411,0.42636854785899447,-0.5223403541623497
-1.8117180554590941,-1.0459959070150155,-150.59970551469371,100,110,100,0.033119108119900119,0.01912132598834464,-0.99926848222576792
3.5452794736563289e-15,-2.2570148763146665,-150.49935183509669,100,110,110,1.3877787807814457e-17,0.041178938766453801,-0.9991517877690399
-1.5870383678781974,-1.1770031864659627,-151.05256162574159,100,110,120,-0.042587285984340868,0.069446596676169786,-0.99667622289416802
-5.5975003054253998,1.5335873252785226,-151.99898393341508,100,110,130,-0.091190896465435392,0.10157528457397187,-0.99063953180031472
-11.484832611772516,5.5006283099312805,-153.09501606394377,100,110,140,-0.14361469291743931,0.13606877691750283,-0.98023472083292595
-18.928060560180203,10.501292495864789,-154.12207364886686,100,110,150,-0.19832693237273805,0.17188546154000561,-0.96494653531001329
-27.729826715193724,16.395781094377529,-154.87807998747394,100,110,160,-0.2541746242320107,0.20824482600316385,-0.94447305564501305
-37.760672599010569,23.089810675919427,-155.16785424241144,100,110,170,-0.31023631119848344,0.24452721055280444,-0.9186728876554604
-48.925686491204154,30.512097013230292,-154.79586972197094,100,110,180,-0.36574222572984766,0.28021917862987211,-0.88753018892101754
-61.142544638745875,38.599551545187822,-153.56199310568027,100,110,190,-0.4200293286688126,0.31488259826450787,-0.85113119574376961
-74.325728409865377,47.286716503668984,-151.26024532285274,100,110,200,-0.47251538851280411,0.34813671019999509,-0.80964809555122064
-88.37447438595818,56.497810342264884,-147.68056119410647,100,110,210,-0.52268394992597278,0.3796476471069587,-0.76332768359069314
-103.16345288109765,66.140712163639932,-142.61349579795552,100,110,220,-0.57007581060930912,0.4091224224301338,-0.71248327252156463
-118.53594607924022,76.102726063929509,-135.8577159908109,100,110,230,-0.61428457949532378,0.43630573607065631,-0.65748898094652197
-134.29969215271117,86.248221704118137,-127.22992492235798,100,110,240,-0.65495496012387744,0.46097867569425116,-0.59877596875985639
-150.22570325958716,96.418332421938203,-116.57664222521773,100,110,250,-0.69178303132428043,0.48295882484426905,-0.53683052360762062
0.0035810126259831487,0.0020674986035850162,-151.15779498318813,100,120,100,0.076647963714631839,0.044252722483479327,-0.99607569301293586
1.5870383678781939,-1.177003186465952,-151.05256162574165,100,120,110,0.042587285984340903,0.069446596676169786,-0.99667622289416802
-1.8763732859737766e-15,0.053908807592955799,-151.64391274641849,100,120,120,2.0816681711721688e-17,0.10069341093549428,-0.99491750260721401
-3.8769510782271879,3.0176768528376297,-152.66159629233738,100,120,130,-0.048097993180622647,0.13564526958915338,-0.9895892804037858
-9.5491827830072893,7.3240752305825838,-153.85621701485752,100,120,140,-0.099755741639431725,0.17278201286621001,-0.97989548832509066
-16.726492970256395,12.736354796535801,-155.00435979442878,100,120,150,-0.15359194832566214,0.211033810411943,-0.96533633738326829
-25.231207016866673,19.102498766994511,-155.89939894880229,100,120,160,-0.2085539383444408,0.24959492566370411,-0.94562552201384309
-34.947499818238491,26.316844326797977,-156.34178052374693,100,120,170,-0.26379255910224803,0.28782586928847365,-0.92063551676579447
-45.790775453662164,34.296759729608965,-156.13182517069566,100,120,180,-0.3185937853796118,0.32519927047103009,-0.89036140662238927
-57.687318136874019,42.967207116229218,-155.06556063874351,100,120,190,-0.37233975975939654,0.36126866264340257,-0.85489651812027068
-70.55954375421355,52.24974473989991,-152.93358544746832,100,120,200,-0.42448591561409948,0.395649906052148,-0.81441565510873259
-84.314662347127111,62.05434695200077,-149.52290518071703,100,120,210,-0.47454730745960155,0.42800991877752953,-0.76916341723387682
-98.835850680701711,72.273367890534459,-144.62164929759598,100,120,220,-0.52209047212327941,0.45805985274468003,-0.71944611349399423
-113.97572612298752,82.777474854581158,-138.02647121033985,100,120,230,-0.566728811257868,0.48555114642676039,-0.6656264257779303
-129.55226275044657,93.413618011605649,-129.55226275044669,100,120,240,-0.60812040241134269,0.51027360537473698,-0.60812040241134324
-145.34741642919292,104.00517639724013,-119.04362108242272,100,120,250,-0.6459676831441743,0.53205509103650406,-0.54739668654046958
4.3686207905759842,2.5222243894264347,-152.06614949778492,100,130,100,0.12666645785713132,0.073130913541111092,-0.98924591378411575
5.5975003054254211,1.5335873252785297,-151.99898393341508,100,130,110,0.091190896465435475,0.10157528457397187,-0.99063953180031472
3.8769510782272061,3.0176768528376225,-152.66159629233726,100,130,120,0.04809799318062271,0.13564526958915341,-0.9895892804037858
1.6831979659575618e-14,6.2942965766826191,-153.77044837105774,100,130,130,9.714451465470121e-17,0.1730564836560847,-0.98491190137219442
-5.5886204072591301,10.964905948034119,-155.06930225905987,100,130,140,-0.051385525868085792,0.21231060763932555,-0.97585026188195523
-12.629174702450207,16.782952617655923,-156.33000155803529,100,130,150,-0.10482501399425313,0.2523459138330259,-0.96194243913702027
-20.963928184527656,23.586077581439568,-157.34210692012786,100,130,160,-0.15936794942842419,0.29236228390461033,-0.94293486076454891
-30.491154435300508,31.257799955424101,-157.90290302853217,100,130,170,-0.21424178525503873,0.33172775237932195,-0.91872583274451203
-41.137187835239416,39.704035685692808,-157.81019428540793,100,130,180,-0.26879376720023446,0.36992572416959935,-0.88932832481142954
-52.837735852863013,48.837519544479299,-156.85818914248671,100,130,190,-0.32245709435857045,0.40652368248888721,-0.85484496715691227
-65.524244610030507,58.566769694654802,-154.8363764625359,100,130,200,-0.37473037088159866,0.44115386781120491,-0.81545104945309455
-79.113331252519259,68.787993883304395,-151.53126930108581,100,130,210,-0.4251646945997492,0.47350099669116552,-0.77138303623969784
-93.498446798635996,79.379248295905427,-146.73087853625165,100,130,220,-0.47335539929774212,0.50329439133081888,-0.72293113199710501
-108.54355030092096,90.196637516284582,-140.23170383021488,100,130,230,-0.51893686030277231,0.53030310633538191,-0.67043504564584455
-124.07889315489787,101.07257420285764,-131.847900716,100,130,240,-0.5615795363568068,0.55433331663073337,-0.61428250700996279
-139.89914253962365,111.8161950448012,-121.42213745493238,100,130,250,-0.60098886394633144,0.57522763743972727,-0.55491039865730352
10.684650514141007,6.1687858505363762,-153.08250423825169,100,140,100,0.18072404909203155,0.1043410783923235,-0.97798351593455202
11.484832611772545,5.5006283099312876,-153.09501606394377,100,140,110,0.14361469291743945,0.13606877691750288,-0.98023472083292595
9.5491827830073213,7.3240752305826122,-153.85621701485752,100,140,120,0.099755741639431794,0.17278201286620998,-0.97989548832509055
5.5886204072591701,10.964905948034112,-155.06930225905992,100,140,130,0.051385525868085973,0.21231060763932549,-0.97585026188195523
2.0105915112966613e-14,16.021504256750337,-156.47212893037209,100,140,140,8.3266726846886753e-17,0.25321870404045455,-0.96740905925263732
-6.986750997800395,22.240360316501761,-157.83326261820287,100,140,150,-0.053312115089923298,0.29448686730111745,-0.95416733509998797
-15.233809683165509,29.45022572515888,-158.9402815819532,100,140,160,-0.10770434053385423,0.33535025887089692,-0.93591665168720561
-24.653918482692909,37.524555206388335,-159.58945092703141,100,140,170,-0.16248512749592228,0.37521037912839239,-0.91258739567066227
-35.185072738661653,46.358365608397278,-159.57845854094256,100,140,180,-0.21706850799732719,0.41358385390403812,-0.88421132011849835
-46.77352357532272,55.852883538531444,-158.70225051093018,100,140,190,-0.27094441090238719,0.45007102438986923,-0.85089670301712428
-59.361287614716254,65.904728522893464,-156.75174650754784,100,140,200,-0.32365973638947987,0.48433577006089801,-0.81281193204812718
-72.876336835424084,76.398048702359773,-153.51524334842125,100,140,210,-0.37480567866555403,0.51609213528206033,-0.770175052270623
-87.224665789594738,87.198893197577192,-148.78234532402837,100,140,220,-0.42400896336541688,0.54509541609464751,-0.7232478042402809
-102.28398841992481,98.151564577733936,-142.3502353393159,100,140,230,-0.4709257978735315,0.57113646811198893,-0.67233327129463161
-117.89911903347253,109.07692951638252,-134.03202824444219,100,140,240,-0.51523794962690861,0.59403861527353963,-0.61777664153653045
-133.87924439394462,119.77276852522914,-123.66685192962785,100,140,250,-0.55665072279447625,0.61365691672364675,-0.55996889321605559
18.601258231875828,10.739441447439249,-153.9910445164152,100,150,100,0.23713724770481973,0.13691125379726454,-0.96178024222513747
18.928060560180231,10.501292495864842,-154.12207364886689,100,150,110,0.19832693237273818,0.17188546154000561,-0.96494653531001318
16.72649297025643,12.736354796535794,-155.00435979442878,100,150,120,0.15359194832566225,0.21103381041194297,-0.96533633738326829
12.629174702450227,16.782952617655944,-156.33000155803532,100,150,130,0.10482501399425331,0.25234591383302585,-0.96194243913702016
6.9867509978004261,22.240360316501768,-157.83326261820287,100,150,140,0.053312115089923492,0.29448686730111739,-0.95416733509998808
1.2076560504865329e-14,28.850510083774079,-159.28191193861022,100,150,150,1.1102230246251568e-16,0.33651245776168554,-0.94167901419283517
-8.2131028653690468,36.434857093847221,-160.46419887673645,100,150,160,-0.054370774973926235,0.37772122862670626,-0.92432163897285569
-17.58017347909669,44.858112704960327,-161.17816817366389,100,150,170,-0.10919405627807854,0.41757169232708607,-0.9020590556280853
-28.051730486698599,54.005813149909983,-161.22425321019369,100,150,180,-0.16395618311218529,0.45563276825785459,-0.87493836954894588
-39.585908255269636,63.769428216556413,-160.40090787458627,100,150,190,-0.21820955910971929,0.49155231390469578,-0.84306637402287687
-52.137112732249662,74.035872347270981,-158.50293658539658,100,150,200,-0.27155475056112477,0.52503620550031016,-0.8065946939829951
-65.646921037872673,84.679850850311595,-155.32228285583784,100,150,210,-0.32362763418831081,0.55583406397841839,-0.76571120385620073
-80.03643437012127,95.558298181347567,-150.65112587110332,100,150,220,-0.37408983426829806,0.58372956323500258,-0.72063624173544771
-95.199797514687717,106.50661740896938,-144.28717069254625,100,150,230,-0.42262157991998534,0.60853424108224874,-0.67162271969937637
-110.99889603843899,117.33668458563751,-136.04100353531339,100,150,240,-0.46891660110475891,0.63008429528097343,-0.61895961261510402
-127.25942758442173,127.8367246069858,-125.74533108239703,100,150,250,-0.51267896735308882,0.64824020375960467,-0.56297860941911149
27.90279132889431,16.109684084879056,-154.59335058893973,100,160,100,0.2946547488838242,0.1701189985860774,-0.94033935644546995
27.729826715193745,16.395781094377515,-154.87807998747394,100,160,110,0.25417462423201076,0.20824482600316385,-0.94447305564501327
25.231207016866659,19.102498766994476,-155.89939894880234,100,160,120,0.20855393834444086,0.24959492566370403,-0.94562552201384309
20.96392818452772,23.586077581439568,-157.34210692012786,100,160,130,0.15936794942842442,0.29236228390461028,-0.94293486076454891
15.233809683165536,29.450225725158859,-158.94028158195323,100,160,140,0.10770434053385446,0.33535025887089681,-0.93591665168720561
8.2131028653690681,36.434857093847206,-160.46419887673642,100,160,150,0.054370774973926457,0.37772122862670626,-0.92432163897285557
1.8089139927205656e-14,44.356263315316731,-161.70606160728425,100,160,160,1.3877787807814457e-16,0.41886279164519535,-0.90804953707118519
-9.3484312625628547,53.072539974134678,-162.46892994496628,100,160,170,-0.05489164967050586,0.45831067789866731,-0.88709538907634644
-19.796191667095059,62.462108236534917,-162.55906152817124,100,160,180,-0.10986848142952242,0.49570112460804572,-0.8615157060963482
