-7.1054273576010019e-15,1.4210854715202004e-14,-152.12309047425532,120,120,120,0.0,0.0,-1.0
-1.7111507795520366,0.98793336319841918,-152.66414437460526,120,120,125,-0.025785542766738279,0.014887290057576949,-0.99955663890495283
-3.940293361029231,2.2749294326763208,-153.30689163780531,120,120,130,-0.052609441271397245,0.030374075079957014,-0.99815312565364878
-6.6385636395034338,3.8327765042997783,-154.0209076045073,120,120,135,-0.080273279212006068,0.046345799361785692,-0.99569486667656792
-9.7681423912592731,5.6396396390761447,-154.77734405473984,120,120,140,-0.10860616956684717,0.062703801235073367,-0.9921053035049705
-13.299526180504536,7.6784850204087807,-155.54859461110354,120,120,145,-0.13745832039091696,0.079361598280049753,-0.98732312181663406
-17.20948221040096,9.93589918678909,-156.30794256514849,120,120,150,-0.16669636269786947,0.096242189876546452,-0.98130003747634043
-21.479483165495381,12.401185387652811,-157.02922716134952,120,120,155,-0.19619991781323462,0.11327607536445349,-0.97399903644721675
-26.094482386300555,15.065656430094579,-157.68654551365293,120,120,160,-0.22585904985745786,0.13039978323411641,-0.96539296979519262
-31.041932673944942,17.922068185468355,-158.2539979771332,120,120,165,-0.25557235926119604,0.14755477041687931,-0.95546342625392422
-36.310981205053885,20.964154773277304,-158.70548037887019,120,120,170,-0.28524554664478408,0.16468659314050804,-0.94419982215582476
-41.891793218558675,24.186238091571003,-159.01452461319417,120,120,175,-0.31479032607285157,0.18174427949645094,-0.93159866223672927
-47.774971360360745,27.582892575430954,-159.15418843305824,120,120,180,-0.34412360080584259,0.19867985355975659,-0.91766293548224709
-53.951047795717571,31.148651967919921,-159.09699511883181,120,120,185,-0.37316683842141923,0.21544797461524801,-0.90240161842538269
-60.410033689415904,34.877749212338649,-158.81492369336036,120,120,190,-0.40184559893853011,0.23200566471982675,-0.88582926467330347
-67.14101623224667,38.763883795352669,-158.27945026814544,120,120,195,-0.4300891815557949,0.24831210474678408,-0.86796566438130984
-74.131797591703418,42.800013295080845,-157.46164084151161,120,120,200,-0.45783036428550999,0.26432848406342369,-0.848835561254905
-81.368573328624592,46.978167714857229,-156.33229537974088,120,120,205,-0.48500521711829464,0.28001789266162036,-0.82846841771873292
-88.835650169929096,51.289286539243996,-154.86214229288478,120,120,210,-0.51155297407063738,0.29534524728443617,-0.8068982213550735
-96.515204702673017,55.723079415980116,-153.0220814961437,120,120,215,-0.53741595301938172,0.31027724514253935,-0.78416332774940856
-104.38708565149187,60.267912000809353,-150.78347317737109,120,120,220,-0.56253951494460397,0.32478234038306864,-0.76030633661780467
-112.4286629904126,64.910718842144462,-148.11846824162077,120,120,225,-0.58687205632163875,0.33883073969716737,-0.73537399963901484
-120.61472728192285,69.636945264451469,-145.00037525690865,120,120,230,-0.61036503009585674,0.35239441442977693,-0.70941715986771736
-128.91744239256155,74.430520068583519,-141.40405766899246,120,120,235,-0.63297299206769686,0.3654471273600477,-0.68249072405209765
-137.30635417284603,79.273860543138767,-137.30635417284608,120,120,240,-0.65465367070797698,0.3779644730092272,-0.65465367070797731
1.7111507795520731,0.98793336319842096,-152.66414437460517,120,125,120,0.025785542766738289,0.014887290057576949,-0.99955663890495283
8.8061069396193789e-15,2.0406626081622128,-153.23779498886239,120,125,125,6.9388939039072276e-18,0.030486680561438134,-0.99953517312215934
