0.0,-1.7763568394002505e-15,-95.283709029309108,90,90,90,0.0,0.0,-1.0
7.2378013565627297,-4.1787465615525328,-94.522889820250143,90,90,100,-0.014356128560822556,0.0082885146891117766,-0.99986259160796376
9.7505528155093106,-5.6294842927819673,-94.508587361314255,90,90,110,-0.048074782481353426,0.02775598860684211,-0.99845802134382566
9.3712712755687857,-5.4105059935986528,-95.083997477654407,90,90,120,-0.092828438458775725,0.0535945239326268,-0.99423865747502516
6.9977878620443352,-4.0401747058831958,-96.039318151785295,90,90,130,-0.14419803716028667,0.083252775571107163,-0.98604051713853391
3.1006727760086994,-1.7901742618975651,-97.190037514054438,90,90,140,-0.19952660614280157,0.11519673976703894,-0.97309755142440912
-2.0634355437969907,1.1913250666666173,-98.376975271109416,90,90,150,-0.25703790937064125,0.14840090616707829,-0.95493909973105617
-8.3523474684148304,4.8222300592545864,-99.45479362898007,90,90,160,-0.31543621842758734,0.18211718562132512,-0.93130731920535836
-15.686840637592889,9.0568016648490044,-100.28120287431882,90,90,170,-0.37370935261623206,0.21576119533166235,-0.90210222611199053
-24.020794770608223,13.868412326959408,-100.7086778438271,90,90,180,-0.43102555167793621,0.24885271828886346,-0.86734612375969855
-33.321438986223583,19.238141768481867,-100.57872077921975,90,90,190,-0.48667696879925659,0.28098307894464192,-0.82716022473711615
-43.554413383172196,25.146152291170711,-99.718670593396766,90,90,200,-0.54004779398335845,0.3117967392315556,-0.7817487918879551
-54.671250926845374,31.564461439547742,-97.94128824488665,90,90,210,-0.59059608790023344,0.3409808103315396,-0.7313879599382167
-66.598441765027715,38.450628280648374,-95.047483852035072,90,90,220,-0.63784360972776555,0.36825917977720807,-0.67641755302421869
-79.228175370318269,45.74240837745613,-90.832486410208674,90,90,230,-0.68137052224807959,0.39338945443780471,-0.61723492168582428
-92.411407460944474,53.353750973768491,-85.095470949534558,90,90,240,-0.72081323510301953,0.41616171532217333,-0.55429027305232892
-105.95412134609751,61.172640480919661,-77.652203439721632,90,90,250,-0.75586442761424844,0.43639853075394874,-0.48808328123710543
-119.6175621904088,69.061231730439303,-68.349764978731528,90,90,260,-0.78627477887765806,0.45395595524202936,-0.41916102252140114
-7.2378013565627315,-4.1787465615525381,-94.522889820250185,90,100,90,0.014356128560822561,0.0082885146891117749,-0.99986259160796376
